Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1715317200000,8.7e-06,8.72e-06,8.6e-06,8.63e-06,844979598218.0,1715320799999,7296785.09154979,14017,355924448501.0,3075545.64834922,-0.006928434181963988
1715320800000,8.64e-06,8.75e-06,8.61e-06,8.72e-06,924168043897.0,1715324399999,8020371.04320344,14325,469580766927.0,4076629.22729459,0.010374732825551644
1715324400000,8.71e-06,8.75e-06,8.6e-06,8.62e-06,879566579134.0,1715327999999,7614201.48222494,15637,424939938751.0,3678896.24425651,-0.011534153245286406
1715328000000,8.61e-06,8.62e-06,8.55e-06,8.61e-06,832293200066.0,1715331599999,7143282.96349003,12849,399482576504.0,3429846.5325639,-0.001160766235962276
1715331600000,8.61e-06,8.65e-06,8.55e-06,8.63e-06,614762663311.0,1715335199999,5286414.01481309,9213,315124269638.0,2710859.98149279,0.002320186655697126
1715335200000,8.63e-06,8.67e-06,8.57e-06,8.65e-06,691201691542.0,1715338799999,5962675.34047386,10961,411332717457.0,3549969.20317315,0.002314815848451318
1715338800000,8.66e-06,8.75e-06,8.58e-06,8.73e-06,947713986051.0,1715342399999,8211389.51830224,16590,517230407574.0,4484179.19881854,0.00920604890772288
1715342400000,8.73e-06,8.78e-06,8.67e-06,8.74e-06,1567074353930.0,1715345999999,13677732.26404597,21659,691480299906.0,6037166.44923753,0.0011448198159332513
1715346000000,8.73e-06,8.82e-06,8.67e-06,8.74e-06,1678348345045.0,1715349599999,14693001.96158078,26400,865114960242.0,7579678.08228874,0.0
1715349600000,8.74e-06,8.75e-06,8.16e-06,8.28e-06,6536253120256.0,1715353199999,55010989.9732618,93313,2646300080192.0,22246417.54275349,-0.0540672212702757
1715353200000,8.29e-06,8.46e-06,8.17e-06,8.34e-06,5718574533558.0,1715356799999,47587727.57033808,89898,2953038443112.0,24609861.0034014,0.007220247973487097
1715356800000,8.34e-06,8.51e-06,8.19e-06,8.46e-06,3483271331257.0,1715360399999,29227920.29153736,60228,1710168839563.0,14365499.56259848,0.014285957247476652
1715360400000,8.46e-06,8.47e-06,8.28e-06,8.35e-06,1675432798354.0,1715363999999,13994739.90386335,32529,704784325565.0,5890998.30788181,-0.013087634755367873
1715364000000,8.35e-06,8.39e-06,8.28e-06,8.37e-06,819630693890.0,1715367599999,6833611.1574727,15545,438107019432.0,3653819.40519055,0.0023923456386199015
1715367600000,8.38e-06,8.42e-06,8.31e-06,8.32e-06,811608509464.0,1715371199999,6793233.34663323,12641,397907752598.0,3331869.64516906,-0.005991629668266636
1715371200000,8.32e-06,8.41e-06,8.26e-06,8.33e-06,1038471005627.0,1715374799999,8653248.90653285,21042,646073507812.0,5388339.83899745,0.0012012013456341492
1715374800000,8.34e-06,8.38e-06,8.28e-06,8.34e-06,344415771271.0,1715378399999,2869457.84870409,10366,185296014207.0,1543944.04685471,0.001199760191904095
1715378400000,8.33e-06,8.44e-06,8.3e-06,8.38e-06,850199281866.0,1715381999999,7116590.61384051,17950,472821142693.0,3957635.9241109,0.004784698123336253
1715382000000,8.37e-06,8.48e-06,8.37e-06,8.41e-06,781772250893.0,1715385599999,6594577.05117564,13518,396585211004.0,3346633.33173965,0.0035735594908651433
1715385600000,8.41e-06,8.67e-06,8.39e-06,8.63e-06,3208411215052.0,1715389199999,27495317.62610949,49802,2410793426514.0,20658360.56950309,0.025823031110479896
1715389200000,8.63e-06,8.95e-06,8.62e-06,8.8e-06,4317541518590.0,1715392799999,38036762.85250122,68771,2785428417365.0,24528257.3573263,0.01950721638882416
1715392800000,8.81e-06,8.86e-06,8.67e-06,8.75e-06,1921971718797.0,1715396399999,16822696.32691067,33670,665467873794.0,5829860.27378039,-0.00569802111463789
1715396400000,8.74e-06,8.77e-06,8.62e-06,8.65e-06,1121702088663.0,1715399999999,9742860.70654685,18679,383289919027.0,3329958.64973845,-0.011494379425735021
1715400000000,8.65e-06,8.7e-06,8.6e-06,8.67e-06,818068907237.0,1715403599999,7076316.29577458,12672,293459207137.0,2540192.48942744,0.0023094698486624183
1715403600000,8.66e-06,8.79e-06,8.66e-06,8.74e-06,901571002513.0,1715407199999,7873635.35796323,15964,530862331605.0,4637368.07792091,0.008041398874993437
1715407200000,8.74e-06,8.78e-06,8.65e-06,8.68e-06,859130440312.0,1715410799999,7488558.34846696,14126,389139837117.0,3394756.93115985,-0.006888660995185268
1715410800000,8.68e-06,8.76e-06,8.66e-06,8.73e-06,768505698813.0,1715414399999,6690612.8829065,10668,432657334642.0,3767792.58392864,0.005743841179251872
1715414400000,8.73e-06,8.77e-06,8.69e-06,8.72e-06,1154928144900.0,1715417999999,10095031.50446742,14029,565105295787.0,4940011.01701491,-0.0011461319306225722
1715418000000,8.72e-06,8.78e-06,8.71e-06,8.73e-06,641396321565.0,1715421599999,5607368.58697898,8753,327213510272.0,2861674.98695361,0.0011461319306225416
1715421600000,8.73e-06,8.74e-06,8.52e-06,8.57e-06,1363819208621.0,1715425199999,11736985.80564304,23151,542871095475.0,4669788.68483415,-0.018497637241822462
1715425200000,8.56e-06,8.58e-06,8.37e-06,8.44e-06,1807228017507.0,1715428799999,15298913.48825698,29929,691805118933.0,5859836.80814658,-0.015285424001822513
1715428800000,8.43e-06,8.53e-06,8.42e-06,8.48e-06,893892837890.0,1715432399999,7575244.33878802,16643,472784825384.0,4008660.33093803,0.004728141195945896
1715432400000,8.49e-06,8.61e-06,8.46e-06,8.59e-06,779814910609.0,1715435999999,6667262.99806497,17225,469555228774.0,4015795.35610132,0.012888286192352282
1715436000000,8.59e-06,8.6e-06,8.46e-06,8.5e-06,1032454870312.0,1715439599999,8792463.05908293,15417,383441961917.0,3268651.65135997,-0.01053257249989338
1715439600000,8.5e-06,8.76e-06,8.5e-06,8.68e-06,1953498534916.0,1715443199999,16903884.35845254,40020,1057000166267.0,9149279.04177084,0.02095536517598809
1715443200000,8.67e-06,8.74e-06,8.63e-06,8.67e-06,1296563441778.0,1715446799999,11267925.94081349,18301,689308122608.0,5993573.61397753,-0.0011527378798082853
1715446800000,8.67e-06,8.69e-06,8.6e-06,8.62e-06,581837964272.0,1715450399999,5021488.43153514,10428,285044820585.0,2460738.56999663,-0.005783706116848694
1715450400000,8.63e-06,8.66e-06,8.57e-06,8.62e-06,527899780429.0,1715453999999,4549720.72861114,8714,227934681753.0,1965602.15314884,0.0
1715454000000,8.61e-06,8.62e-06,8.53e-06,8.57e-06,448884550385.0,1715457599999,3844690.5609164,8583,191774357732.0,1643042.14493335,-0.005817352065913426
1715457600000,8.56e-06,8.57e-06,8.44e-06,8.52e-06,807021848347.0,1715461199999,6860465.12099173,15001,389012056697.0,3308727.30206052,-0.005851391768464013
1715461200000,8.52e-06,8.52e-06,8.46e-06,8.5e-06,417537779965.0,1715464799999,3545203.91814409,4948,226250707453.0,1920943.60029243,-0.0023501773449535156
1715464800000,8.49e-06,8.6e-06,8.45e-06,8.51e-06,910878032633.0,1715468399999,7762861.35419868,15316,521786030539.0,4446060.36942215,0.0011757790890120365
1715468400000,8.51e-06,8.55e-06,8.47e-06,8.52e-06,485716103731.0,1715471999999,4134219.80257014,6128,249599903754.0,2124651.63488844,0.0011743982559416616
1715472000000,8.51e-06,8.62e-06,8.49e-06,8.58e-06,643613427908.0,1715475599999,5509494.19616834,10200,375135925707.0,3211750.58943274,0.00701757265864654
1715475600000,8.58e-06,8.65e-06,8.56e-06,8.61e-06,694861775187.0,1715479199999,5980069.84596065,8800,302370405552.0,2602943.75919805,0.0034904049397687887
1715479200000,8.61e-06,8.69e-06,8.6e-06,8.64e-06,495487491394.0,1715482799999,4283165.72670215,8983,284982656358.0,2464244.88023584,0.0034782643763247925
1715482800000,8.64e-06,8.65e-06,8.55e-06,8.55e-06,322935954879.0,1715486399999,2775761.14076352,7342,114080203829.0,981404.72379989,-0.010471299867295478
1715486400000,8.55e-06,8.64e-06,8.53e-06,8.62e-06,380876238553.0,1715489999999,3270261.07705951,8614,224856902439.0,1932311.38016423,0.008153801726932978
1715490000000,8.62e-06,8.67e-06,8.61e-06,8.64e-06,551973307852.0,1715493599999,4771793.05149157,7040,289949633011.0,2506734.97630696,0.0023174981403624824
1715493600000,8.65e-06,8.74e-06,8.6e-06,8.63e-06,894456059918.0,1715497199999,7741884.07845582,15733,425214993361.0,3685057.91105889,-0.0011580777206277087
1715497200000,8.63e-06,8.69e-06,8.5e-06,8.55e-06,1262110850196.0,1715500799999,10812559.93847435,20015,623701386034.0,5342835.44633643,-0.00931322214666783
1715500800000,8.55e-06,8.73e-06,8.53e-06,8.69e-06,1475761127721.0,1715504399999,12767624.65615965,21848,781292155908.0,6766113.38585325,0.0162416563286318
1715504400000,8.69e-06,8.71e-06,8.65e-06,8.67e-06,656322144269.0,1715507999999,5697793.45558029,7187,300481906751.0,2609170.35841965,-0.0023041484848501884
1715508000000,8.67e-06,8.79e-06,8.65e-06,8.71e-06,1310622681538.0,1715511599999,11432654.72088634,17886,732329103343.0,6390777.28514861,0.00460300007196094
1715511600000,8.71e-06,8.72e-06,8.65e-06,8.67e-06,607623739203.0,1715515199999,5275612.38214868,7342,296098010718.0,2572310.16410469,-0.004603000071960854
1715515200000,8.68e-06,8.73e-06,8.66e-06,8.7e-06,663900894250.0,1715518799999,5772107.11891294,9200,356591229187.0,3100959.88089412,0.0034542348680876036
1715518800000,8.69e-06,8.73e-06,8.66e-06,8.72e-06,416955722412.0,1715522399999,3626893.58497242,5697,226382320274.0,1969618.06062113,0.002296212260350157
1715522400000,8.72e-06,8.85e-06,8.71e-06,8.81e-06,1784384653562.0,1715525999999,15681370.73962201,25998,1126788918057.0,9903151.20875962,0.01026820202720001
1715526000000,8.8e-06,8.95e-06,8.79e-06,8.89e-06,2572436504336.0,1715529599999,22854231.39115704,36464,1447782581730.0,12865330.1430364,0.00903960957772507
1715529600000,8.89e-06,8.95e-06,8.78e-06,8.79e-06,1992411071867.0,1715533199999,17723864.14526393,22495,1088262893643.0,9700140.47320416,-0.011312337828727464
1715533200000,8.78e-06,8.89e-06,8.75e-06,8.87e-06,1175559205033.0,1715536799999,10363952.18047712,15737,603905174350.0,5328966.16231049,0.00906008462440248
1715536800000,8.88e-06,8.9e-06,8.82e-06,8.83e-06,677920062207.0,1715540399999,6006976.81438342,9224,329738228808.0,2923054.07268725,-0.004519781705619407
1715540400000,8.83e-06,8.86e-06,8.79e-06,8.82e-06,454548935988.0,1715543999999,4008723.58663292,7446,211760476802.0,1868165.43884026,-0.0011331445971687313
1715544000000,8.82e-06,8.84e-06,8.76e-06,8.78e-06,487823425260.0,1715547599999,4286121.39439232,7105,197630908492.0,1736427.18203821,-0.0045454623716746105
1715547600000,8.79e-06,8.8e-06,8.64e-06,8.74e-06,1069120135370.0,1715551199999,9311137.86357499,18797,558309597714.0,4861280.84568842,-0.004566217979581306
1715551200000,8.73e-06,8.76e-06,8.69e-06,8.75e-06,456063534204.0,1715554799999,3978011.18900422,6390,249280346056.0,2174814.82942228,0.0011435107020790205
1715554800000,8.75e-06,8.78e-06,8.7e-06,8.76e-06,299736537820.0,1715558399999,2619809.1598354,6827,150035410273.0,1311475.72398896,0.0011422045787772015
1715558400000,8.75e-06,8.84e-06,8.75e-06,8.8e-06,574031530050.0,1715561999999,5047227.89666408,9039,330163583369.0,2903004.53916085,0.004555816535860661
1715562000000,8.8e-06,8.82e-06,8.66e-06,8.73e-06,953922285043.0,1715565599999,8343176.1795377,18230,431657777902.0,3776973.64544099,-0.007986351632650044
1715565600000,8.72e-06,8.74e-06,8.48e-06,8.54e-06,2395043757704.0,1715569199999,20536021.76074799,39118,927810151886.0,7957072.05726199,-0.022004362051032376
1715569200000,8.53e-06,8.55e-06,8.37e-06,8.55e-06,2351647225356.0,1715572799999,19881934.69008023,37700,1050826579207.0,8891204.71162071,0.0011702751481902445
1715572800000,8.54e-06,8.55e-06,8.33e-06,8.4e-06,1469153480865.0,1715576399999,12365017.314406,23760,558312352393.0,4701686.64287379,-0.017699577099400975
1715576400000,8.39e-06,8.44e-06,8.3e-06,8.33e-06,921980687148.0,1715579999999,7714017.20252981,15172,478360420783.0,4006448.86430576,-0.00836824967051658
1715580000000,8.32e-06,8.57e-06,8.3e-06,8.54e-06,1430818244671.0,1715583599999,12098711.5236905,26089,896142286954.0,7583441.28408087,0.024897551621727087
1715583600000,8.53e-06,8.75e-06,8.49e-06,8.72e-06,1618957019350.0,1715587199999,13928885.31883156,28118,1027475219784.0,8845230.66233917,0.020858230120409788
1715587200000,8.72e-06,8.92e-06,8.72e-06,8.8e-06,4096699840088.0,1715590799999,36189719.14412158,61912,2295146893369.0,20278763.09064104,0.009132483563272693
1715590800000,8.8e-06,8.93e-06,8.8e-06,8.86e-06,1591440222662.0,1715594399999,14106914.07009463,23601,840276430594.0,7449164.71112126,0.006795043132828808
1715594400000,8.86e-06,8.88e-06,8.7e-06,8.78e-06,1491575283279.0,1715597999999,13096039.04095361,25916,661800670063.0,5811537.27218673,-0.009070356969964152
1715598000000,8.77e-06,8.87e-06,8.7e-06,8.83e-06,1216988070108.0,1715601599999,10675270.72910024,20372,554717921975.0,4870373.77809827,0.005678606968843293
1715601600000,8.83e-06,9.48e-06,8.83e-06,9.41e-06,8107653196954.0,1715605199999,74764143.30065964,135854,4772505470409.0,43995038.90462286,0.06361793898141947
1715605200000,9.42e-06,9.75e-06,9.32e-06,9.52e-06,7569377867348.0,1715608799999,72175740.00944987,115928,4143607833024.0,39532557.79886154,0.011621895205985748
1715608800000,9.52e-06,9.88e-06,9.51e-06,9.67e-06,6822600129678.0,1715612399999,66401829.81959882,97531,3606869082567.0,35115354.58670579,0.015633460661928958
1715612400000,9.67e-06,9.87e-06,9.66e-06,9.74e-06,3354809033126.0,1715615999999,32722652.15485879,51786,1652804079948.0,16131141.98675178,0.007212808189240784
1715616000000,9.74e-06,1.119e-05,9.73e-06,1.077e-05,17101286883147.0,1715619599999,180301268.02309707,311506,8963841497442.0,94312844.64130881,0.1005233735138534
1715619600000,1.077e-05,1.085e-05,1.004e-05,1.028e-05,9197898808663.0,1715623199999,95532245.67657726,152289,4196290235843.0,43574278.90616268,-0.04656423114127817
1715623200000,1.027e-05,1.032e-05,9.94e-06,1.016e-05,4066711952578.0,1715626799999,41099769.58817652,66093,1910318153972.0,19319036.02462977,-0.011741817876683287
1715626800000,1.016e-05,1.038e-05,1.015e-05,1.03e-05,2967257212477.0,1715630399999,30515121.71892389,54273,1570508194235.0,16151931.42844713,0.01368545308525423
1715630400000,1.03e-05,1.032e-05,1.006e-05,1.017e-05,1758837856721.0,1715633999999,17917206.18415798,29294,752420627588.0,7667725.07167144,-0.01270168517512152
1715634000000,1.017e-05,1.03e-05,1.008e-05,1.023e-05,1592061320646.0,1715637599999,16281490.7538276,28223,956606762602.0,9785842.30404961,0.005882369903066613
1715637600000,1.023e-05,1.026e-05,9.66e-06,9.71e-06,4213489750327.0,1715641199999,41542275.06204602,71239,1795948070475.0,17680894.91239864,-0.052168297660301524
1715641200000,9.72e-06,9.96e-06,9.7e-06,9.92e-06,2241449329831.0,1715644799999,22085180.82903006,31864,1278224672520.0,12593906.42720018,0.02139663899354789
1715644800000,9.91e-06,1.017e-05,9.82e-06,1e-05,2419905376537.0,1715648399999,24201486.95715471,43120,1253562306655.0,12538050.31131382,0.008032171697264253
1715648400000,1e-05,1.02e-05,9.95e-06,1.001e-05,1885686354020.0,1715651999999,18994533.77784153,35835,964174392359.0,9718013.5207813,0.0009995003330834232
1715652000000,1.001e-05,1.009e-05,9.86e-06,1.005e-05,1689955560121.0,1715655599999,16861438.49738905,28103,861803145285.0,8606050.9007045,0.003988041177955406
1715655600000,1.006e-05,1.025e-05,9.95e-06,9.99e-06,1626768869204.0,1715659199999,16371814.04438671,37163,831424974389.0,8374106.09093602,-0.005988041844622669
1715659200000,1e-05,1.024e-05,9.97e-06,1.017e-05,1803577019381.0,1715662799999,18305133.77775959,30981,1021234642181.0,10369637.49179577,0.01785761740000647
1715662800000,1.017e-05,1.049e-05,1.012e-05,1.031e-05,2973344752806.0,1715666399999,30743981.48096742,55739,1722216876733.0,17808595.19955564,0.013672087968400092
1715666400000,1.031e-05,1.032e-05,9.96e-06,1.02e-05,4776383077651.0,1715669999999,48380929.37257287,75375,2278368834755.0,23084396.76193168,-0.01072657773864311
1715670000000,1.02e-05,1.085e-05,1.014e-05,1.079e-05,9307260016596.0,1715673599999,98379112.46292812,145499,5436789511960.0,57523600.29348075,0.05623205897981791
1715673600000,1.078e-05,1.108e-05,1.056e-05,1.061e-05,8333250245848.0,1715677199999,90223587.83640824,160553,4399127736737.0,47693761.74603343,-0.016822826644151502
1715677200000,1.06e-05,1.089e-05,1.051e-05,1.056e-05,3146161955769.0,1715680799999,33684579.86617377,61291,1525396718382.0,16356237.1644455,-0.004723674347776328
1715680800000,1.055e-05,1.062e-05,1.031e-05,1.044e-05,3959494288711.0,1715684399999,41284085.75251621,63833,1887719158124.0,19689004.08196362,-0.011428695823622857
1715684400000,1.044e-05,1.082e-05,1.041e-05,1.071e-05,3129606166618.0,1715687999999,33305938.42640962,63090,1833851866258.0,19519600.62943238,0.025533302005164845
1715688000000,1.07e-05,1.146e-05,1.068e-05,1.088e-05,13476518301933.0,1715691599999,148995023.58648875,269699,6867180681964.0,75934656.31220892,0.015748356968139112
1715691600000,1.088e-05,1.12e-05,1.072e-05,1.078e-05,7336088416173.0,1715695199999,80316800.51094724,141589,3706028814304.0,40612001.80921953,-0.00923367594694544
1715695200000,1.077e-05,1.11e-05,1.045e-05,1.077e-05,9794859004536.0,1715698799999,105200312.68211085,176542,4911524642566.0,52785634.63946689,-0.0009280743125538598
1715698800000,1.077e-05,1.083e-05,1.023e-05,1.04e-05,5703311022275.0,1715702399999,59794282.57348705,115759,2659646109772.0,27904800.39575574,-0.03495868502097018
1715702400000,1.04e-05,1.046e-05,1.012e-05,1.027e-05,5065984864556.0,1715705999999,52055306.8278297,85324,2438524025970.0,25075176.60970332,-0.012578782206860185
1715706000000,1.028e-05,1.044e-05,1.019e-05,1.025e-05,2321808600521.0,1715709599999,23950010.8018531,50332,1183434555413.0,12215966.77717547,-0.0019493183560496533
1715709600000,1.025e-05,1.059e-05,1.021e-05,1.05e-05,2172359263761.0,1715713199999,22712836.56627019,46180,1232421509958.0,12895583.88457812,0.024097551579060524
1715713200000,1.05e-05,1.065e-05,1.043e-05,1.056e-05,1463448976132.0,1715716799999,15452982.21791346,29507,800690769362.0,8456801.33081757,0.005698021114637796
1715716800000,1.056e-05,1.086e-05,1.052e-05,1.078e-05,3120092082569.0,1715720399999,33397745.48867734,55672,1803707474515.0,19309473.08339114,0.02061928720273561
1715720400000,1.078e-05,1.079e-05,1.047e-05,1.062e-05,926687482879.0,1715723999999,9814683.1363196,28362,432931166057.0,4586876.83463072,-0.014953549667058358
1715724000000,1.062e-05,1.066e-05,1.047e-05,1.057e-05,1031890207598.0,1715727599999,10905956.3257739,19376,444000708605.0,4692327.22955142,-0.004719215931646446
1715727600000,1.057e-05,1.059e-05,1.04e-05,1.057e-05,753594492064.0,1715731199999,7910831.86678613,18628,413667294344.0,4343758.41777121,0.0
1715731200000,1.057e-05,1.098e-05,1.056e-05,1.073e-05,3181499744482.0,1715734799999,34310501.97228254,75717,1670571016914.0,18024115.14878017,0.015023756760460851
1715734800000,1.073e-05,1.099e-05,1.07e-05,1.084e-05,1929893986784.0,1715738399999,20984662.4167707,41586,1062264072989.0,11554182.22972527,0.01019943936889305
1715738400000,1.085e-05,1.113e-05,1.077e-05,1.11e-05,2271059932465.0,1715741999999,24879908.7229851,44863,1362008834212.0,14932243.43081845,0.023702112306788307
1715742000000,1.109e-05,1.119e-05,1.095e-05,1.099e-05,1900263374393.0,1715745599999,21018284.29112595,43935,953336856387.0,10551993.01801228,-0.009959339902758466
1715745600000,1.099e-05,1.113e-05,1.09e-05,1.092e-05,1957078268924.0,1715749199999,21555450.00574561,38202,905118422083.0,9977847.54179991,-0.006389798098770898
1715749200000,1.092e-05,1.12e-05,1.091e-05,1.109e-05,1690904489036.0,1715752799999,18726923.60056716,34793,886056153516.0,9816671.53541761,0.015447831045516629
1715752800000,1.108e-05,1.149e-05,1.107e-05,1.136e-05,4231992996689.0,1715756399999,47977237.89042181,82522,2410944560371.0,27328291.43910792,0.02405461193072954
1715756400000,1.137e-05,1.161e-05,1.13e-05,1.144e-05,4650532302240.0,1715759999999,53202140.68807597,87750,2456607395253.0,28127059.98570807,0.00701757265864654
1715760000000,1.144e-05,1.148e-05,1.113e-05,1.123e-05,3233555314589.0,1715763599999,36474406.13443146,58403,1401696376620.0,15816373.63908121,-0.018527217201300114
1715763600000,1.123e-05,1.132e-05,1.101e-05,1.108e-05,3021376856193.0,1715767199999,33748935.40835161,55403,1480501995489.0,16549560.79612028,-0.013447087431213966
1715767200000,1.108e-05,1.113e-05,1.087e-05,1.108e-05,3229379586663.0,1715770799999,35539233.99340771,60113,1503056290417.0,16546317.50098296,0.0
1715770800000,1.108e-05,1.109e-05,1.08e-05,1.097e-05,2171957804426.0,1715774399999,23739433.95655914,40215,941303513358.0,10295797.82876756,-0.009977407031998902
1715774400000,1.097e-05,1.128e-05,1.052e-05,1.064e-05,9352665487079.0,1715777999999,101506506.982837,208489,4417498711621.0,48033403.71913078,-0.03054379037364052
1715778000000,1.065e-05,1.11e-05,1.061e-05,1.099e-05,4214162825295.0,1715781599999,45580786.7216593,89854,2198781797732.0,23811660.17800685,0.032365284502031716
1715781600000,1.1e-05,1.113e-05,1.078e-05,1.096e-05,2752258519850.0,1715785199999,30177154.54894398,58906,1312224545443.0,14399325.21841126,-0.0027334868956604866
1715785200000,1.097e-05,1.099e-05,1.025e-05,1.028e-05,5121897859614.0,1715788799999,54213099.87289493,99267,2001750819337.0,21234072.9105135,-0.0640520214928504
1715788800000,1.028e-05,1.035e-05,9.94e-06,1.016e-05,6317716712468.0,1715792399999,64103858.93059706,126496,3133971472629.0,31829819.51194147,-0.011741817876683287
1715792400000,1.015e-05,1.032e-05,1.011e-05,1.022e-05,2614585592109.0,1715795999999,26707888.31763595,42191,1444983939851.0,14776895.1650006,0.005888142625222753
1715796000000,1.022e-05,1.065e-05,1.017e-05,1.042e-05,2907255678605.0,1715799599999,30348604.21271664,62565,1634457614414.0,17065145.6801815,0.019380451549662375
1715799600000,1.042e-05,1.044e-05,1.023e-05,1.034e-05,1796545216617.0,1715803199999,18527410.43414721,31391,946503071412.0,9764642.72987089,-0.00770716724493789
1715803200000,1.033e-05,1.059e-05,1.027e-05,1.054e-05,1371280176842.0,1715806799999,14317097.17868141,32943,772677101868.0,8068858.87501207,0.019157674032933402
1715806800000,1.054e-05,1.075e-05,1.053e-05,1.057e-05,1796689347240.0,1715810399999,19104995.75111154,44585,1025930388882.0,10914927.01875882,0.0028422567689300737
1715810400000,1.058e-05,1.061e-05,1.042e-05,1.048e-05,1494406001234.0,1715813999999,15701079.83497695,23916,677229547863.0,7118048.54516535,-0.008551120989250253
1715814000000,1.047e-05,1.067e-05,1.042e-05,1.05e-05,1446438390480.0,1715817599999,15305358.0708438,24836,828853893582.0,8776448.39511131,0.001906578270581669
1715817600000,1.051e-05,1.067e-05,1.026e-05,1.032e-05,2507745760152.0,1715821199999,26126841.06208808,46989,1045051225853.0,10908143.37333165,-0.017291497110060994
1715821200000,1.032e-05,1.054e-05,1.026e-05,1.048e-05,1212557085277.0,1715824799999,12609851.70740671,26041,632022325978.0,6577644.45121737,0.015384918839479456
1715824800000,1.048e-05,1.056e-05,1.029e-05,1.035e-05,1000687062780.0,1715828399999,10413379.88470844,21595,403855842069.0,4206693.45984292,-0.012482159181518031
1715828400000,1.036e-05,1.042e-05,1.024e-05,1.029e-05,1577531797075.0,1715831999999,16275281.49340293,28177,727689132446.0,7507655.33430988,-0.005813969865419734
1715832000000,1.029e-05,1.037e-05,1.016e-05,1.023e-05,1544511011025.0,1715835599999,15811840.89518748,29936,668069357342.0,6841627.5022487,-0.0058479698824231
1715835600000,1.024e-05,1.053e-05,1.013e-05,1.046e-05,2429852466844.0,1715839199999,25184192.2357757,44682,1280257194275.0,13278962.67741639,0.02223387867324171
1715839200000,1.046e-05,1.08e-05,1.045e-05,1.065e-05,3306818143361.0,1715842799999,35281200.44851677,67886,1916235907902.0,20443939.89356641,0.018001433518657337
1715842800000,1.065e-05,1.073e-05,1.053e-05,1.058e-05,1184343368939.0,1715846399999,12584436.88874592,25115,577788342562.0,6143435.22344962,-0.006594465725280713
1715846400000,1.057e-05,1.067e-05,1.052e-05,1.053e-05,967135695277.0,1715849999999,10241580.16752782,21401,471674340151.0,4998248.0634913,-0.004737100284269123
1715850000000,1.054e-05,1.07e-05,1.044e-05,1.051e-05,1088998805137.0,1715853599999,11530130.55905388,28756,551453513873.0,5843525.90076403,-0.00190114125702453
1715853600000,1.051e-05,1.051e-05,1.031e-05,1.036e-05,1686827860557.0,1715857199999,17545702.22416769,26940,798768931429.0,8314863.30026715,-0.01437494805752262
1715857200000,1.035e-05,1.046e-05,1.029e-05,1.04e-05,1085924424609.0,1715860799999,11260864.73854262,21804,516458189455.0,5363027.5223826,0.0038535693159899723
1715860800000,1.04e-05,1.046e-05,1.018e-05,1.028e-05,1942475647472.0,1715864399999,20047239.31084625,47731,880036064482.0,9086650.48129261,-0.011605546120308003
1715864400000,1.028e-05,1.032e-05,1.004e-05,1.021e-05,2243099548569.0,1715867999999,22830557.23460715,43702,1017862490318.0,10362264.02482,-0.006832627850444837
1715868000000,1.021e-05,1.022e-05,9.6e-06,9.64e-06,4958455872494.0,1715871599999,48873976.1704729,89269,1974272437266.0,19485324.54330778,-0.05744652355412012
1715871600000,9.64e-06,9.86e-06,9.62e-06,9.74e-06,2978676715823.0,1715875199999,28985503.16849772,50507,1510283302379.0,14705551.71009702,0.01032000903198967
1715875200000,9.74e-06,9.85e-06,9.65e-06,9.84e-06,1397971149199.0,1715878799999,13637452.21176773,27176,771910985707.0,7533948.91610306,0.01021459340971842
1715878800000,9.83e-06,1.004e-05,9.75e-06,1.003e-05,2135831251905.0,1715882399999,21133998.36926,36015,1305247999477.0,12924187.9441925,0.01912489090968209
1715882400000,1.003e-05,1.025e-05,1.002e-05,1.012e-05,2012374397338.0,1715885999999,20395919.92530894,39094,1088568673182.0,11037163.88857541,0.008933061885475132
1715886000000,1.012e-05,1.015e-05,1.004e-05,1.009e-05,856697785330.0,1715889599999,8645621.46299819,15014,423867493898.0,4279042.20318022,-0.00296882949380188
1715889600000,1.009e-05,1.023e-05,1.009e-05,1.016e-05,731355068656.0,1715893199999,7418719.69487182,15314,386973717310.0,3926241.83501427,0.006913607784818279
1715893200000,1.017e-05,1.019e-05,1.008e-05,1.012e-05,571580052314.0,1715896799999,5787333.64938953,11363,228877778011.0,2318925.08391288,-0.003944778291016341
1715896800000,1.012e-05,1.014e-05,1e-05,1.003e-05,688409234406.0,1715900399999,6920148.41867355,14162,255455844641.0,2568766.05938147,-0.00893306188547527
1715900400000,1.003e-05,1.015e-05,9.96e-06,1.003e-05,744352610032.0,1715903999999,7467855.47191133,15248,361356247801.0,3629048.79771614,0.0
1715904000000,1.004e-05,1.025e-05,9.96e-06,1.017e-05,851910983935.0,1715907599999,8624866.97384733,24301,455910256183.0,4620405.74908973,0.013861608086624294
1715907600000,1.017e-05,1.017e-05,9.83e-06,1.003e-05,1212401927778.0,1715911199999,12096278.15692064,28604,483295225886.0,4827684.09429516,-0.013861608086624316
1715911200000,1.002e-05,1.02e-05,9.96e-06,1.014e-05,1168339773551.0,1715914799999,11819292.1484662,23753,542982692069.0,5494958.89018167,0.010907396189192732
