Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1715644800000,2.331e-05,2.369e-05,2.32e-05,2.349e-05,91294050295.0,1715648399999,2143394.70060467,87885,54153220295.0,1272184.27164503,0.007692345623155645
1715648400000,2.349e-05,2.36e-05,2.313e-05,2.324e-05,75889866349.0,1715651999999,1773659.26381054,98693,34271671069.0,801226.22272183,-0.010699866687110862
1715652000000,2.323e-05,2.339e-05,2.298e-05,2.333e-05,116082790437.0,1715655599999,2689815.18461439,106958,47684822384.0,1106001.8345209,0.0038651540496279797
1715655600000,2.333e-05,2.363e-05,2.318e-05,2.328e-05,76207566288.0,1715659199999,1781499.42835697,81466,38273756164.0,894754.61290528,-0.002145463170101449
1715659200000,2.328e-05,2.375e-05,2.322e-05,2.372e-05,106860701848.0,1715662799999,2516713.41105304,82241,61067018030.0,1438176.67732261,0.018723951266287564
1715662800000,2.371e-05,2.432e-05,2.364e-05,2.409e-05,148314828818.0,1715666399999,3567519.43300619,106376,85008040775.0,2044779.94227824,0.015478242497255407
1715666400000,2.409e-05,2.409e-05,2.316e-05,2.355e-05,280304300625.0,1715669999999,6599399.60877441,212422,128718952603.0,3029215.78701767,-0.022670996164353332
1715670000000,2.355e-05,2.414e-05,2.343e-05,2.413e-05,219946304174.0,1715673599999,5228521.16977956,140626,113235233089.0,2690990.05862502,0.024330059174513603
1715673600000,2.413e-05,2.422e-05,2.334e-05,2.36e-05,264775283001.0,1715677199999,6302749.96228833,138495,128714028974.0,3063810.74402422,-0.022209167605375963
1715677200000,2.359e-05,2.397e-05,2.336e-05,2.34e-05,103489962652.0,1715680799999,2449367.06998868,92846,52356621986.0,1240207.68880251,-0.00851068966790873
1715680800000,2.339e-05,2.362e-05,2.32e-05,2.335e-05,149351580588.0,1715684399999,3491167.68679477,97155,77476025812.0,1811583.40344238,-0.00213903824874953
1715684400000,2.335e-05,2.392e-05,2.33e-05,2.376e-05,132482402225.0,1715687999999,3130585.67415749,85307,67694378471.0,1599582.57950606,0.01740651037953799
1715688000000,2.376e-05,2.479e-05,2.372e-05,2.386e-05,556403251598.0,1715691599999,13448381.64012012,257999,284671164398.0,6878146.08770991,0.004199922175325774
1715691600000,2.386e-05,2.459e-05,2.375e-05,2.383e-05,279772288088.0,1715695199999,6760410.94680534,188003,140494205806.0,3395246.43157094,-0.0012581255591192194
1715695200000,2.384e-05,2.413e-05,2.332e-05,2.357e-05,404811594436.0,1715698799999,9582911.65227017,243889,174110042535.0,4120745.37163317,-0.010970574162611012
1715698800000,2.356e-05,2.373e-05,2.288e-05,2.31e-05,210970868754.0,1715702399999,4896484.18403343,163040,90615345238.0,2103683.29995844,-0.020142099420291933
1715702400000,2.31e-05,2.32e-05,2.255e-05,2.301e-05,305895277205.0,1715705999999,6999869.49076957,171455,158570494185.0,3630926.50601494,-0.003903713480473181
1715706000000,2.301e-05,2.317e-05,2.282e-05,2.299e-05,92601804422.0,1715709599999,2128005.43832312,124949,44290817490.0,1017970.72526459,-0.0008695652721844587
1715709600000,2.3e-05,2.351e-05,2.294e-05,2.336e-05,122769721366.0,1715713199999,2865826.15025871,75601,54279613567.0,1267645.30623172,0.01596581918493612
1715713200000,2.337e-05,2.356e-05,2.325e-05,2.33e-05,55095339912.0,1715716799999,1289778.3474534,67309,28001571106.0,655525.54028767,-0.0025717973883713535
1715716800000,2.331e-05,2.345e-05,2.294e-05,2.312e-05,115468764077.0,1715720399999,2670926.48833687,53770,41187918650.0,953657.77667843,-0.007755316767478273
1715720400000,2.312e-05,2.316e-05,2.282e-05,2.312e-05,40397442984.0,1715723999999,929788.47845554,30949,19476405252.0,448450.64100781,0.0
1715724000000,2.312e-05,2.315e-05,2.28e-05,2.299e-05,58940346529.0,1715727599999,1353632.33925378,45902,32632634376.0,749463.52103645,-0.005638705029086599
1715727600000,2.3e-05,2.302e-05,2.279e-05,2.292e-05,28340305846.0,1715731199999,648491.79873511,33301,12185653340.0,278899.25674746,-0.0030494469285512493
1715731200000,2.292e-05,2.349e-05,2.291e-05,2.306e-05,73394485756.0,1715734799999,1707351.93444527,113894,36713397798.0,853920.333156,0.006089622994373984
1715734800000,2.307e-05,2.35e-05,2.305e-05,2.336e-05,51524213087.0,1715738399999,1197796.29679575,74004,30117502391.0,699989.06751405,0.012925643119113449
1715738400000,2.336e-05,2.355e-05,2.318e-05,2.338e-05,51927177510.0,1715741999999,1212263.76054309,66998,28983655243.0,676948.85104819,0.0008557980838960213
1715742000000,2.339e-05,2.371e-05,2.337e-05,2.359e-05,84266927398.0,1715745599999,1985749.85728665,72544,51461632191.0,1212694.01392144,0.008941937375661213
1715745600000,2.359e-05,2.374e-05,2.347e-05,2.354e-05,74504266936.0,1715749199999,1756889.46055071,63926,31576675985.0,745272.49622142,-0.002121791587452965
1715749200000,2.353e-05,2.374e-05,2.351e-05,2.357e-05,49810436293.0,1715752799999,1176925.54318559,56473,23411309008.0,553427.43242403,0.0012736151159090218
1715752800000,2.357e-05,2.407e-05,2.357e-05,2.397e-05,152021155430.0,1715756399999,3622592.10123629,88873,81755709827.0,1948153.40428262,0.016828331498253156
1715756400000,2.397e-05,2.449e-05,2.392e-05,2.438e-05,254719900510.0,1715759999999,6159779.1735363,135125,122784349853.0,2969284.41185677,0.016960075606832534
1715760000000,2.437e-05,2.455e-05,2.379e-05,2.422e-05,249189537578.0,1715763599999,6028753.89798935,145875,127066293012.0,3077178.48921771,-0.006584385928179393
1715763600000,2.422e-05,2.45e-05,2.373e-05,2.421e-05,157620114616.0,1715767199999,3800991.66242008,76374,73647107004.0,1776692.66653446,-0.0004129671749790286
1715767200000,2.42e-05,2.444e-05,2.383e-05,2.404e-05,232093705012.0,1715770799999,5581146.42286509,147351,105455824966.0,2538398.17669816,-0.007046661282960338
1715770800000,2.404e-05,2.413e-05,2.348e-05,2.374e-05,130722646311.0,1715774399999,3101160.07291945,112664,55275739726.0,1311255.42969045,-0.012557720485484841
1715774400000,2.374e-05,2.5e-05,2.361e-05,2.437e-05,544142755465.0,1715777999999,13245061.68734219,262959,292423639931.0,7118747.38260346,0.026191478455592943
1715778000000,2.437e-05,2.487e-05,2.43e-05,2.453e-05,265728703193.0,1715781599999,6538187.02112102,244839,129739772730.0,3192926.18145108,0.006543990633283161
1715781600000,2.454e-05,2.523e-05,2.449e-05,2.498e-05,274654082178.0,1715785199999,6845483.8248606,184312,148979623229.0,3713507.56954551,0.018178646427033696
1715785200000,2.499e-05,2.519e-05,2.429e-05,2.433e-05,245989289134.0,1715788799999,6090804.37285187,161198,110634603939.0,2742176.51812777,-0.026365347902000506
1715788800000,2.432e-05,2.444e-05,2.38e-05,2.419e-05,284663667231.0,1715792399999,6861580.51751273,164471,132712362752.0,3199216.46628351,-0.0057708321734952495
1715792400000,2.419e-05,2.443e-05,2.405e-05,2.423e-05,156941375933.0,1715795999999,3808341.26050244,95466,78343434223.0,1900926.31370123,0.0016522102064984677
1715796000000,2.422e-05,2.447e-05,2.414e-05,2.435e-05,118003841944.0,1715799599999,2870965.17578768,96728,58314743221.0,1419429.47579304,0.004940314700164419
1715799600000,2.435e-05,2.444e-05,2.405e-05,2.441e-05,97011669161.0,1715803199999,2352892.81403327,90110,42383637801.0,1028016.61501719,0.0024610348762699624
1715803200000,2.441e-05,2.466e-05,2.425e-05,2.46e-05,118223222641.0,1715806799999,2890981.58677835,82055,62236901706.0,1521944.2631899,0.007753558533448594
1715806800000,2.46e-05,2.476e-05,2.443e-05,2.445e-05,84289251867.0,1715810399999,2074956.6719059,47937,39656219825.0,976302.02617403,-0.006116227017436094
1715810400000,2.446e-05,2.483e-05,2.443e-05,2.465e-05,59866393394.0,1715813999999,1474672.35273051,53281,32434076201.0,798912.35212136,0.008146684567818108
1715814000000,2.464e-05,2.504e-05,2.459e-05,2.485e-05,107512267224.0,1715817599999,2675879.33798414,62040,64846488159.0,1614492.62693921,0.008080852053938674
1715817600000,2.484e-05,2.52e-05,2.462e-05,2.47e-05,160693459780.0,1715821199999,3992025.71378164,116302,82022354250.0,2037686.08606226,-0.0060545089087062605
1715821200000,2.469e-05,2.485e-05,2.444e-05,2.459e-05,107089537109.0,1715824799999,2639220.49688164,80485,43549383158.0,1073606.75788294,-0.004463387405830345
1715824800000,2.46e-05,2.486e-05,2.454e-05,2.462e-05,59380450714.0,1715828399999,1465089.61458641,53490,21985593219.0,542732.46925407,0.001219264528206216
1715828400000,2.462e-05,2.553e-05,2.449e-05,2.52e-05,197209961779.0,1715831999999,4949536.51579334,106907,105078881945.0,2637585.29395979,0.023284873761070028
1715832000000,2.52e-05,2.522e-05,2.465e-05,2.466e-05,129250056037.0,1715835599999,3221309.00066209,87198,52822415694.0,1317475.90511798,-0.021661496781179304
1715835600000,2.466e-05,2.497e-05,2.455e-05,2.485e-05,99124845066.0,1715839199999,2452901.20085238,74168,52436757770.0,1297772.67447003,0.007675254806439392
1715839200000,2.484e-05,2.595e-05,2.476e-05,2.559e-05,532128725641.0,1715842799999,13597207.05415203,161729,291047896267.0,7434653.20919236,0.02934389762905964
1715842800000,2.558e-05,2.616e-05,2.557e-05,2.596e-05,297978336391.0,1715846399999,7732674.54610461,134783,165899871347.0,4304245.18641003,0.014355241664191665
1715846400000,2.596e-05,2.613e-05,2.572e-05,2.583e-05,209473534903.0,1715849999999,5431765.7641616,93149,107408166153.0,2786144.57314962,-0.005020284728140129
1715850000000,2.582e-05,2.648e-05,2.576e-05,2.593e-05,382709387810.0,1715853599999,9983193.02015099,119906,205997975307.0,5379072.88493914,0.003863992442824009
1715853600000,2.592e-05,2.592e-05,2.523e-05,2.534e-05,181174427039.0,1715857199999,4620899.36040526,85478,71717934527.0,1827668.3943811,-0.023016424657579974
1715857200000,2.534e-05,2.563e-05,2.512e-05,2.559e-05,119210630838.0,1715860799999,3017727.65334822,63893,63630297835.0,1611273.59488417,0.009817475278704321
1715860800000,2.559e-05,2.559e-05,2.465e-05,2.482e-05,340304631336.0,1715864399999,8508857.27443977,129620,164712473531.0,4120978.86614582,-0.030551870395236356
1715864400000,2.483e-05,2.505e-05,2.437e-05,2.498e-05,324928817081.0,1715867999999,8007991.76407348,124483,167344438815.0,4127842.30461404,0.0064257249209704916
1715868000000,2.497e-05,2.499e-05,2.371e-05,2.382e-05,277951251273.0,1715871599999,6731504.78398985,178677,103558727360.0,2510479.00578994,-0.04754994077027761
1715871600000,2.382e-05,2.428e-05,2.382e-05,2.409e-05,188281200074.0,1715875199999,4525068.44337264,110378,88874491359.0,2137082.60341399,0.011271252699625972
1715875200000,2.409e-05,2.418e-05,2.377e-05,2.391e-05,101368009600.0,1715878799999,2425285.18770339,102749,52435457132.0,1254991.7580649,-0.007500035156546664
1715878800000,2.39e-05,2.401e-05,2.351e-05,2.39e-05,111105233084.0,1715882399999,2639842.47660322,108482,49181723733.0,1169434.95667065,-0.0004183225327682535
1715882400000,2.39e-05,2.405e-05,2.383e-05,2.387e-05,68388434353.0,1715885999999,1635676.15963468,60092,37657573036.0,900775.20777263,-0.0012560185867263314
1715886000000,2.386e-05,2.397e-05,2.383e-05,2.392e-05,45346759281.0,1715889599999,1083912.0279367,50892,26798331513.0,640631.92748092,0.0020924887316923213
1715889600000,2.391e-05,2.4e-05,2.381e-05,2.394e-05,32827882736.0,1715893199999,784753.93125775,32914,18694556317.0,447003.08248882,0.0008357710473961571
1715893200000,2.394e-05,2.406e-05,2.382e-05,2.402e-05,44829199704.0,1715896799999,1072645.31275823,24806,19681314110.0,471135.31291555,0.003336116522010393
1715896800000,2.402e-05,2.405e-05,2.379e-05,2.396e-05,44722654859.0,1715900399999,1069756.01112153,40558,24955396994.0,597208.51054681,-0.002501043404588837
1715900400000,2.395e-05,2.402e-05,2.375e-05,2.388e-05,54150224941.0,1715903999999,1291370.98147425,39135,25786092051.0,615065.93314123,-0.00334448472284736
1715904000000,2.389e-05,2.403e-05,2.379e-05,2.397e-05,30966728394.0,1715907599999,740219.33059312,48471,16492520787.0,394157.56723644,0.003761759921891586
1715907600000,2.396e-05,2.396e-05,2.349e-05,2.373e-05,80102292548.0,1715911199999,1895748.61566654,59022,29798015603.0,706647.00634107,-0.010062977998620729
1715911200000,2.374e-05,2.418e-05,2.369e-05,2.407e-05,67325373509.0,1715914799999,1615071.90966977,56516,34015962809.0,815838.47239621,0.014226181347308428
1715914800000,2.407e-05,2.419e-05,2.391e-05,2.405e-05,67544248356.0,1715918399999,1623915.79222885,69295,41124403541.0,988932.77002687,-0.0008312552432104749
1715918400000,2.405e-05,2.423e-05,2.393e-05,2.395e-05,52829523610.0,1715921999999,1272034.49099644,51588,30662912442.0,738862.57377506,-0.004166672694845945
1715922000000,2.394e-05,2.406e-05,2.389e-05,2.405e-05,28179698395.0,1715925599999,675200.67009924,37667,13011991611.0,311897.87172843,0.004166672694845912
1715925600000,2.405e-05,2.43e-05,2.386e-05,2.42e-05,37638130220.0,1715929199999,905903.42540734,47838,20463379948.0,492528.10771215,0.006217636610870582
1715929200000,2.419e-05,2.485e-05,2.419e-05,2.456e-05,195783005165.0,1715932799999,4821585.37150518,116944,91748335718.0,2257327.32506007,0.014766470116300995
1715932800000,2.456e-05,2.461e-05,2.397e-05,2.405e-05,144477070458.0,1715936399999,3493844.42068766,90899,71341911557.0,1723731.46731287,-0.020984106727171593
1715936400000,2.405e-05,2.42e-05,2.398e-05,2.41e-05,65715217246.0,1715939999999,1582873.11881267,47683,38876904608.0,936514.42628319,0.002076843944839069
1715940000000,2.411e-05,2.412e-05,2.393e-05,2.411e-05,56403421258.0,1715943599999,1354510.90867735,46655,27568366425.0,662158.1864851,0.0004148516964703688
1715943600000,2.41e-05,2.418e-05,2.397e-05,2.405e-05,66190229428.0,1715947199999,1594455.93874928,41652,28300366251.0,681931.02362646,-0.002491695641309562
1715947200000,2.405e-05,2.442e-05,2.385e-05,2.439e-05,79823863218.0,1715950799999,1928275.35273784,66114,41640649342.0,1006309.43662018,0.014038215676058839
1715950800000,2.439e-05,2.445e-05,2.403e-05,2.415e-05,102271797360.0,1715954399999,2481090.29316779,101428,52256610587.0,1267981.97313097,-0.009888832129247087
1715954400000,2.416e-05,2.452e-05,2.415e-05,2.451e-05,94373610847.0,1715957999999,2298866.67741195,72703,43326625114.0,1055852.45082169,0.014796817441439585
1715958000000,2.451e-05,2.485e-05,2.432e-05,2.463e-05,134821264111.0,1715961599999,3315808.04252506,109831,74556880422.0,1835682.34643768,0.004884014592425359
1715961600000,2.463e-05,2.522e-05,2.455e-05,2.471e-05,234228935717.0,1715965199999,5829752.14887244,122380,113623317087.0,2826409.37949604,0.0032428078680720924
1715965200000,2.471e-05,2.486e-05,2.447e-05,2.459e-05,72524458522.0,1715968799999,1789466.31598294,58862,31382224981.0,774567.70282797,-0.004868163772417465
1715968800000,2.459e-05,2.465e-05,2.432e-05,2.447e-05,72538452319.0,1715972399999,1773055.60754397,58895,32499157390.0,794270.69417199,-0.004891978773520862
1715972400000,2.447e-05,2.448e-05,2.436e-05,2.442e-05,40057244565.0,1715975999999,978364.45810493,30664,13450833569.0,328598.47064501,-0.0020454087720217454
1715976000000,2.441e-05,2.449e-05,2.437e-05,2.442e-05,25613140646.0,1715979599999,625880.81875738,24346,11538427192.0,281976.69345776,0.0
1715979600000,2.442e-05,2.447e-05,2.43e-05,2.433e-05,24555115621.0,1715983199999,598487.34700658,17375,9794541298.0,238824.55722078,-0.0036923118871273796
1715983200000,2.433e-05,2.447e-05,2.431e-05,2.446e-05,22086274177.0,1715986799999,538337.53610371,19563,10620978022.0,258930.49824108,0.005328973463595141
1715986800000,2.445e-05,2.451e-05,2.437e-05,2.44e-05,19555964947.0,1715990399999,478041.39793219,22265,10575546208.0,258629.6356118,-0.0024559979598700386
1715990400000,2.44e-05,2.462e-05,2.434e-05,2.45e-05,36478695236.0,1715993999999,893086.51414143,43296,19479636343.0,476990.196088,0.004089985251525066
1715994000000,2.45e-05,2.46e-05,2.407e-05,2.434e-05,106209036494.0,1715997599999,2581170.66045842,57825,37261552722.0,906662.31601094,-0.006552029991300154
1715997600000,2.435e-05,2.485e-05,2.435e-05,2.481e-05,92419479763.0,1716001199999,2277991.7102092,70551,51953939491.0,1281314.17490879,0.01912571014432852
1716001200000,2.481e-05,2.5e-05,2.474e-05,2.475e-05,80578632822.0,1716004799999,2003484.06185114,69659,42314090841.0,1052498.89001908,-0.0024213086890104503
1716004800000,2.475e-05,2.479e-05,2.453e-05,2.458e-05,54867203880.0,1716008399999,1352114.28696128,44621,23563071424.0,580910.49252733,-0.00689238487681059
1716008400000,2.459e-05,2.462e-05,2.446e-05,2.453e-05,32312053681.0,1716011999999,792888.32400489,31569,15931340954.0,391037.11385711,-0.0020362458674907454
1716012000000,2.453e-05,2.458e-05,2.437e-05,2.442e-05,71051419250.0,1716015599999,1738146.63994721,34540,30303620430.0,741294.9153782,-0.004494389587839326
1716015600000,2.441e-05,2.456e-05,2.43e-05,2.436e-05,59623178016.0,1716019199999,1455576.00466688,38211,22466339793.0,548781.06616906,-0.0024600258408623114
1716019200000,2.437e-05,2.469e-05,2.431e-05,2.457e-05,67301124900.0,1716022799999,1652876.60003787,41676,38182994758.0,937362.87611087,0.008583743691391435
1716022800000,2.458e-05,2.483e-05,2.45e-05,2.482e-05,53991622854.0,1716026399999,1329859.75676313,39272,28176463605.0,694782.86973857,0.010123593243373441
1716026400000,2.482e-05,2.498e-05,2.466e-05,2.491e-05,70162279743.0,1716029999999,1742100.38966203,60065,32298619362.0,801942.28793991,0.003619549497627917
1716030000000,2.491e-05,2.502e-05,2.474e-05,2.482e-05,70169290921.0,1716033599999,1746060.65148867,53245,30734760630.0,765035.14570376,-0.003619549497627899
1716033600000,2.482e-05,2.494e-05,2.417e-05,2.423e-05,117924572752.0,1716037199999,2887470.55547858,71154,41004495595.0,1005180.16897555,-0.02405824494802677
1716037200000,2.423e-05,2.432e-05,2.376e-05,2.382e-05,153999418993.0,1716040799999,3704294.48843651,100604,72559209946.0,1746598.93474968,-0.017065970901280363
1716040800000,2.381e-05,2.403e-05,2.357e-05,2.378e-05,151688655367.0,1716044399999,3607250.05318304,117346,83077911517.0,1976689.25334997,-0.001680672664518289
1716044400000,2.379e-05,2.405e-05,2.372e-05,2.393e-05,64075301869.0,1716047999999,1528571.03848628,60285,31143946841.0,743347.58079044,0.006288010657646295
1716048000000,2.394e-05,2.441e-05,2.388e-05,2.412e-05,121007704157.0,1716051599999,2924625.19535606,76278,69320043154.0,1675038.42348123,0.00790846993870264
1716051600000,2.413e-05,2.43e-05,2.401e-05,2.41e-05,59040590429.0,1716055199999,1424853.02853731,45510,23368421666.0,564143.57081336,-0.0008295313623753225
1716055200000,2.41e-05,2.427e-05,2.4e-05,2.424e-05,53538239467.0,1716058799999,1292114.58063036,34002,30493155993.0,736212.25261934,0.005792320704504371
1716058800000,2.423e-05,2.5e-05,2.419e-05,2.492e-05,264951825343.0,1716062399999,6554010.47740787,66104,129754608100.0,3207376.18725727,0.027666532718138643
1716062400000,2.493e-05,2.606e-05,2.478e-05,2.604e-05,415041161248.0,1716065999999,10579930.47358371,124928,231100873844.0,5898997.13528531,0.043963123421116204
1716066000000,2.605e-05,2.649e-05,2.593e-05,2.639e-05,451016593775.0,1716069599999,11841409.54100931,145114,265535224168.0,6972364.91572096,0.013351333174864196
1716069600000,2.639e-05,2.699e-05,2.615e-05,2.616e-05,367375548317.0,1716073199999,9787043.65091571,122509,183509054971.0,4890491.0342506,-0.008753623926234763
1716073200000,2.617e-05,2.671e-05,2.616e-05,2.628e-05,234478182596.0,1716076799999,6201017.17870585,89373,129555074159.0,3428323.60170991,0.004576667027411673
1716076800000,2.629e-05,2.63e-05,2.563e-05,2.592e-05,190921507138.0,1716080399999,4938568.58975797,111123,89999786286.0,2327886.79008977,-0.01379332213233576
1716080400000,2.592e-05,2.736e-05,2.591e-05,2.71e-05,425583238069.0,1716083999999,11398731.91722933,162254,251242340186.0,6732005.44006394,0.044518856401581305
1716084000000,2.71e-05,2.806e-05,2.682e-05,2.796e-05,414552454365.0,1716087599999,11427923.24064181,178570,247191880873.0,6818803.02446507,0.031241189479954305
1716087600000,2.795e-05,2.829e-05,2.757e-05,2.783e-05,424374157072.0,1716091199999,11843197.27501995,188835,228462620188.0,6377805.28728788,-0.004660341827810061
1716091200000,2.783e-05,2.806e-05,2.737e-05,2.785e-05,249397747447.0,1716094799999,6923606.87290933,154613,119638375045.0,3324900.50621612,0.0007183908354936538
1716094800000,2.786e-05,2.798e-05,2.74e-05,2.771e-05,368398646851.0,1716098399999,10184821.33022802,141352,178638502042.0,4937912.03424056,-0.005039607498405983
1716098400000,2.771e-05,2.788e-05,2.741e-05,2.761e-05,252841497116.0,1716101999999,6981219.19898267,136639,130356210754.0,3599303.81555874,-0.0036153329328239827
1716102000000,2.761e-05,2.798e-05,2.752e-05,2.785e-05,218951382980.0,1716105599999,6080311.55919344,118368,113686489434.0,3157937.47161756,0.008654940431229958
1716105600000,2.784e-05,2.809e-05,2.751e-05,2.767e-05,249279313843.0,1716109199999,6934576.0810637,113823,119217568407.0,3318128.31593782,-0.006484172574458412
1716109200000,2.768e-05,2.798e-05,2.75e-05,2.776e-05,210024034975.0,1716112799999,5822196.69904644,91207,98205684625.0,2721464.51125508,0.0032473418397690195
1716112800000,2.776e-05,2.836e-05,2.756e-05,2.775e-05,352576058739.0,1716116399999,9854164.48502988,144170,176696006828.0,4943675.96271345,-0.0003602954461602142
1716116400000,2.775e-05,2.782e-05,2.682e-05,2.696e-05,319934596757.0,1716119999999,8712212.24103315,170805,138229138610.0,3765811.21232289,-0.028881554148337277
1716120000000,2.697e-05,2.702e-05,2.635e-05,2.644e-05,274222130019.0,1716123599999,7291342.71107301,139135,128868735486.0,3427042.56357178,-0.019476271060620692
1716123600000,2.644e-05,2.645e-05,2.547e-05,2.626e-05,575160190026.0,1716127199999,14913775.03973806,185533,259507619633.0,6732614.65392439,-0.006831146108835475
1716127200000,2.625e-05,2.652e-05,2.61e-05,2.637e-05,209996807327.0,1716130799999,5521667.02372568,125034,129905732803.0,3416104.51250135,0.00418013149054523
1716130800000,2.638e-05,2.66e-05,2.594e-05,2.648e-05,282838184123.0,1716134399999,7417891.09838078,116428,139416433581.0,3658310.89530709,0.0041627307036122265
1716134400000,2.649e-05,2.69e-05,2.567e-05,2.58e-05,289932734792.0,1716137999999,7626200.07253544,168135,144088094000.0,3797023.25758802,-0.026015239141235786
1716138000000,2.58e-05,2.624e-05,2.562e-05,2.605e-05,144391128804.0,1716141599999,3749660.1264434,93078,71703736123.0,1863475.9604295,0.009643276271804202
1716141600000,2.606e-05,2.62e-05,2.571e-05,2.585e-05,84339112433.0,1716145199999,2184392.53107289,60912,34891815545.0,904129.0780515,-0.0077071672449376665
1716145200000,2.584e-05,2.603e-05,2.551e-05,2.563e-05,83977131968.0,1716148799999,2161061.94817923,82681,38838241391.0,999995.04430645,-0.008547060578458408
1716148800000,2.562e-05,2.578e-05,2.537e-05,2.556e-05,107982725130.0,1716152399999,2762371.55520811,52525,65907709669.0,1686960.95838924,-0.002734910866645691
1716152400000,2.556e-05,2.577e-05,2.519e-05,2.541e-05,129263025064.0,1716155999999,3281759.37768613,39856,53311623914.0,1354396.52183168,-0.005885832177261368
1716156000000,2.541e-05,2.553e-05,2.53e-05,2.538e-05,53309036457.0,1716159599999,1354159.97561409,39733,27441755952.0,697284.85043348,-0.0011813350458309833
1716159600000,2.538e-05,2.538e-05,2.501e-05,2.519e-05,93474258486.0,1716163199999,2348935.59523375,37619,38183517465.0,959264.09477542,-0.007514371921722733
1716163200000,2.518e-05,2.526e-05,2.481e-05,2.504e-05,148352513997.0,1716166799999,3711227.2806431,95380,60582735519.0,1516520.34756621,-0.005972544132621092
1716166800000,2.505e-05,2.515e-05,2.441e-05,2.488e-05,196334526960.0,1716170399999,4859565.99473187,154199,99378788888.0,2461109.25496505,-0.006410278360919166
1716170400000,2.488e-05,2.549e-05,2.482e-05,2.528e-05,183082697021.0,1716173999999,4627017.35911387,114511,101102826055.0,2555622.77841974,0.01594930140767804
1716174000000,2.528e-05,2.582e-05,2.523e-05,2.552e-05,101287174747.0,1716177599999,2587883.16217489,80671,57520207552.0,1468933.72833701,0.00944888919793251
1716177600000,2.552e-05,2.627e-05,2.55e-05,2.598e-05,118913013028.0,1716181199999,3081041.70867508,111608,63398127453.0,1642617.06300325,0.01786455276586425
1716181200000,2.598e-05,2.629e-05,2.589e-05,2.617e-05,136154473126.0,1716184799999,3551542.79254734,134778,70336467895.0,1835034.73108018,0.0072867052996009995
1716184800000,2.616e-05,2.638e-05,2.564e-05,2.576e-05,125002495018.0,1716188399999,3248951.75719928,115118,54541006066.0,1418753.93463606,-0.015790815305901557
1716188400000,2.576e-05,2.61e-05,2.558e-05,2.582e-05,106612264489.0,1716191999999,2751787.29787185,104697,57296543478.0,1480105.91997524,0.0023264841823435385
1716192000000,2.581e-05,2.597e-05,2.499e-05,2.532e-05,303174948351.0,1716195599999,7679249.02006931,92705,116659787339.0,2955265.99353449,-0.019554788142520898
1716195600000,2.531e-05,2.545e-05,2.514e-05,2.522e-05,153415319803.0,1716199199999,3875517.29411234,60601,86976748487.0,2196490.69149789,-0.003957266739202072
1716199200000,2.522e-05,2.536e-05,2.507e-05,2.508e-05,95683175040.0,1716202799999,2413286.33800062,61529,46734017214.0,1179073.14843437,-0.005566614772053533
1716202800000,2.508e-05,2.539e-05,2.505e-05,2.514e-05,89172762964.0,1716206399999,2250212.22944912,52926,49779316731.0,1256611.9048562,0.0023894873973814854
1716206400000,2.515e-05,2.527e-05,2.493e-05,2.505e-05,69303067609.0,1716209999999,1738527.52940519,47973,33574248438.0,843129.92493944,-0.0035863756312275773
1716210000000,2.506e-05,2.525e-05,2.502e-05,2.517e-05,66734904949.0,1716213599999,1677198.45447725,30773,37714413167.0,948140.7184035,0.004778981616350821
1716213600000,2.517e-05,2.522e-05,2.492e-05,2.517e-05,81991125589.0,1716217199999,2053748.54379045,49763,42386675494.0,1062126.56128782,0.0
1716217200000,2.516e-05,2.557e-05,2.504e-05,2.553e-05,126530601289.0,1716220799999,3211542.52479856,99516,71400156657.0,1812693.02143553,0.014201422106167948
1716220800000,2.554e-05,2.593e-05,2.538e-05,2.574e-05,278175613847.0,1716224399999,7142272.90225678,180953,136889974013.0,3515793.30236021,0.008191970914588158
1716224400000,2.573e-05,2.659e-05,2.563e-05,2.62e-05,327962363455.0,1716227999999,8577401.2767213,166838,178732020365.0,4672319.45270696,0.017713208599070444
1716228000000,2.619e-05,2.634e-05,2.594e-05,2.6e-05,146058660906.0,1716231599999,3815120.26603233,110337,65641719755.0,1715475.89693022,-0.007662872745569137
1716231600000,2.601e-05,2.681e-05,2.588e-05,2.671e-05,474091045454.0,1716235199999,12562014.61911783,270373,238580765513.0,6322227.98243067,0.02694148910038762
1716235200000,2.671e-05,2.725e-05,2.634e-05,2.724e-05,394504340692.0,1716238799999,10536707.35979244,251526,205917104132.0,5503169.99378102,0.019648454159442028
1716238800000,2.724e-05,2.888e-05,2.682e-05,2.827e-05,531330607565.0,1716242399999,14775176.41498944,245248,300321862285.0,8358451.67418002,0.03711469042418737
1716242400000,2.826e-05,3.098e-05,2.822e-05,3.004e-05,870063444038.0,1716245999999,25701097.3228135,306432,460990648805.0,13608851.25966828,0.06072865519043508
1716246000000,3.003e-05,3.079e-05,2.963e-05,3.049e-05,693749298090.0,1716249599999,20967092.48234423,280900,327396347960.0,9904776.08188044,0.014868934104229346
1716249600000,3.05e-05,3.204e-05,3.017e-05,3.172e-05,854690618690.0,1716253199999,26894827.95222489,455900,440648536791.0,13865104.72652566,0.039548635766483875
