Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1630461600000,29.24,29.6,29.08,29.36,156547.29,1630465199999,4595266.7341,8227,75557.82,2217878.8026,0.004095568864737202
1630465200000,29.34,29.36,29.01,29.2,105256.6,1630468799999,3073379.6747,4946,55132.71,1609814.7837,-0.0054644944720787375
1630468800000,29.2,29.47,29.07,29.26,151805.3,1630472399999,4445421.8411,5462,78348.82,2294159.6658,0.0020526863177422615
1630472400000,29.27,30.09,29.17,30.07,323201.621,1630475999999,9595919.943553,22617,188574.975,5599592.154063,0.02730660140845938
1630476000000,30.06,30.78,29.89,30.33,547363.746,1630479599999,16611994.56454,44960,262012.583,7949660.79343,0.008609324700051902
1630479600000,30.34,30.65,30.05,30.3,159205.49,1630483199999,4829439.7315,7863,77652.73,2357756.0927,-0.000989609185166167
1630483200000,30.29,30.69,30.04,30.13,192153.29,1630486799999,5831532.4391,8615,90915.68,2757631.1511,-0.005626359373113671
1630486800000,30.14,30.39,29.76,29.91,332197.82,1630490399999,9975436.2529,12000,178359.53,5356536.9212,-0.007328480500353211
1630490400000,29.91,30.52,29.79,30.14,431083.26,1630493999999,13034387.0118,13193,289507.21,8755455.5684,0.007660320556492772
1630494000000,30.16,30.34,30.02,30.23,114170.09,1630497599999,3447528.5969,4650,55825.46,1685765.1224,0.0029816155930171744
1630497600000,30.23,30.29,29.81,29.84,141672.22,1630501199999,4254976.8845,7146,64583.24,1940405.3463,-0.01298503345580659
1630501200000,29.85,29.96,29.58,29.69,159156.39,1630504799999,4736988.7394,7961,80052.55,2382406.589,-0.005039486559891643
1630504800000,29.7,30.06,29.53,29.58,74485.95,1630508399999,2218318.7206,4172,31210.05,930437.5274,-0.0037118314930148152
1630508400000,29.58,30.23,29.56,30.23,78341.96,1630511999999,2344763.7769,6050,44639.1,1336827.8244,0.0217363515087131
1630512000000,30.21,30.9,29.75,30.67,419993.72,1630515599999,12774145.845851,30951,223508.579,6780657.705551,0.014450169334793574
1630515600000,30.68,30.7,29.71,29.82,339516.36,1630519199999,10252727.8516,16145,163127.38,4932888.5307,-0.028105668789567842
1630519200000,29.82,30.13,29.81,29.86,119741.13,1630522799999,3588678.1651,6885,61116.1,1831481.7116,0.0013404827744518287
1630522800000,29.87,30.69,29.79,30.63,179425.5,1630526399999,5432993.9764,11300,66212.08,2003845.5599,0.025460128733639602
1630526400000,30.63,30.77,30.44,30.51,104220.06,1630529999999,3189142.586,7017,46043.74,1408960.0296,-0.003925422116105535
1630530000000,30.51,30.95,30.44,30.93,84222.77,1630533599999,2592963.72296,8186,40576.516,1249382.14148,0.013672087968399874
1630533600000,30.93,31.0,30.53,30.81,84529.34,1630537199999,2606820.135511,8250,32088.127,990009.092571,-0.0038872740884017677
1630537200000,30.79,31.385,30.74,31.35,175568.208,1630540799999,5454578.136253,24329,97040.537,3013862.053109,0.017374954470353157
1630540800000,31.33,31.41,30.55,30.73,160795.885,1630544399999,4985911.402447,13247,82356.775,2554344.471847,-0.01997489093653647
1630544400000,30.75,30.9,30.47,30.56,132418.44,1630547999999,4063962.8667,6345,75797.01,2327559.8451,-0.0055474118440735866
1630548000000,30.56,30.61,30.39,30.43,63833.66,1630551599999,1946715.9606,4069,28776.4,877609.5372,-0.0042630003894400074
1630551600000,30.44,30.56,30.29,30.32,75086.76,1630555199999,2280224.8542,5071,39249.15,1192047.7408,-0.0036214031347087277
1630555200000,30.33,30.43,30.21,30.35,52695.35,1630558799999,1599594.9047,5363,28082.92,852690.6457,0.0009889567313364994
1630558800000,30.35,30.43,30.1,30.14,71010.23,1630562399999,2151569.1768,4310,31868.24,966251.8017,-0.006943324307157883
1630562400000,30.13,30.43,30.09,30.35,99232.34,1630565999999,3005199.9067,5514,53817.45,1630308.2624,0.006943324307157835
1630566000000,30.34,30.56,30.22,30.25,152618.19,1630569599999,4644401.1823,6346,70071.55,2132028.6893,-0.003300333028656854
1630569600000,30.26,30.65,30.23,30.54,76693.9,1630573199999,2339084.1321,4339,37687.86,1149631.8938,0.009541115313635927
1630573200000,30.54,30.61,30.31,30.35,49346.05,1630576799999,1501989.0975,2631,22696.78,690866.4559,-0.00624078228497903
1630576800000,30.36,30.59,30.2,30.5,64584.79,1630580399999,1960832.7385,3509,35859.03,1088351.9515,0.004930166107858586
1630580400000,30.5,30.52,30.18,30.35,143657.33,1630583999999,4361602.3507,5036,61651.81,1872154.604,-0.004930166107858609
1630584000000,30.35,30.69,30.3,30.44,70091.67,1630587599999,2137217.3692,4842,36175.94,1103336.1511,0.0029610154879778565
1630587600000,30.45,30.6,30.33,30.51,66114.07,1630591199999,2013415.786,3525,30816.28,938788.23,0.002296965735093276
1630591200000,30.53,30.7,29.56,29.82,171404.97,1630594799999,5168905.1324,13783,85102.78,2570631.3971,-0.022875189391985937
1630594800000,29.82,30.05,29.48,29.75,94997.64,1630598399999,2832735.4534,8180,52577.64,1567818.9168,-0.0023501773449536266
1630598400000,29.74,30.11,29.71,30.05,109097.64,1630601999999,3267145.7054,4675,46558.13,1393821.8729,0.010033528989577784
1630602000000,30.06,30.09,29.78,30.04,45311.05,1630605599999,1354752.5773,2677,21962.17,656728.1946,-0.0003328340852826127
1630605600000,30.06,30.19,29.81,30.08,64929.84,1630609199999,1945501.9239,3539,34235.48,1026032.0943,0.0013306721857049505
1630609200000,30.08,30.08,29.9,30.03,39956.38,1630612799999,1198402.0398,2067,20738.51,621953.7329,-0.001663617086400032
1630612800000,30.03,30.29,29.91,30.19,73669.29,1630616399999,2219435.5685,2890,29160.88,878914.8614,0.005313861723508567
1630616400000,30.2,30.5,30.16,30.35,70301.82,1630619999999,2134200.4002,4580,31837.62,966474.2273,0.005285773786759848
1630620000000,30.35,30.49,30.2,30.24,41858.73,1630623599999,1270251.3228,2349,18900.58,573423.5431,-0.003630966194175091
1630623600000,30.23,30.24,29.91,29.93,56477.9,1630627199999,1696635.5958,2993,27671.54,831722.9221,-0.01030422944672461
1630627200000,29.93,30.06,29.23,29.28,185170.52,1630630799999,5492222.5535,11994,82052.22,2432125.6101,-0.021956632771496672
1630630800000,29.28,29.5,29.05,29.2,116860.36,1630634399999,3419645.1116,8580,58054.77,1698621.9814,-0.00273597981887486
1630634400000,29.19,29.59,29.15,29.5,83615.72,1630637999999,2456244.8067,4156,42961.08,1262126.3674,0.010221554071538009
1630638000000,29.5,29.75,29.44,29.74,125200.48,1630641599999,3701956.5396,5533,90857.31,2686376.6279,0.008102677686234747
1630641600000,29.74,29.94,29.57,29.89,102019.82,1630645199999,3036906.56,5647,56909.09,1693094.3587,0.005031035263837477
1630645200000,29.89,29.9,29.53,29.59,66463.99,1630648799999,1973982.2438,3757,35731.27,1061469.0733,-0.01008750988372822
1630648800000,29.6,29.75,29.42,29.48,64312.26,1630652399999,1901777.3085,3460,31876.51,942602.8383,-0.0037243990909824397
1630652400000,29.48,30.29,29.35,30.29,253896.29,1630655999999,7579338.3795,14451,123860.8,3692395.7743,0.027105557718009984
1630656000000,30.3,30.55,30.03,30.52,258038.78,1630659599999,7814601.753,21039,138231.62,4185282.6733,0.007564581377110323
1630659600000,30.53,31.14,30.38,31.0,365463.34,1630663199999,11257780.1239,32332,176310.01,5432970.8663,0.015604998068890054
1630663200000,30.99,31.21,30.75,30.85,137085.21,1630666799999,4252847.1954,11212,66500.26,2064417.2371,-0.004850454133749354
1630666800000,30.85,30.91,28.71,29.19,1244388.25,1630670399999,36906397.9568,62438,523914.65,15578223.3924,-0.05531056548537344
1630670400000,29.19,29.95,29.15,29.32,476796.64,1630673999999,14039979.8055,23909,259531.94,7646159.2454,0.004443692152427235
1630674000000,29.32,29.36,28.46,28.84,945625.35,1630677599999,27318540.2007,36510,438699.5,12689442.1953,-0.01650656460170241
1630677600000,28.84,29.18,28.77,28.99,343789.88,1630681199999,9965331.3596,15459,167958.13,4870488.0611,0.005187630516815687
1630681200000,28.98,29.26,28.96,29.09,202875.86,1630684799999,5904464.9419,10400,123091.9,3582783.1563,0.0034435295735461137
1630684800000,29.08,29.29,29.05,29.22,164472.66,1630688399999,4798450.0647,7709,94221.71,2748824.3451,0.004458933815443076
1630688400000,29.22,29.43,29.06,29.29,141913.55,1630691999999,4158223.2918,7632,75732.53,2219396.5614,0.002392754517088768
1630692000000,29.28,29.4,29.12,29.32,115676.88,1630695599999,3383618.9192,5390,55521.94,1624595.8021,0.0010237161788086264
1630695600000,29.32,29.42,29.09,29.16,145034.43,1630699199999,4240571.5251,5552,59880.84,1751800.3078,-0.0054719698779933795
1630699200000,29.16,29.16,28.72,28.9,300030.36,1630702799999,8685516.8139,9151,148696.94,4305013.3931,-0.008956312022070975
1630702800000,28.9,29.05,28.87,28.97,46650.12,1630706399999,1351751.1264,2641,28913.25,837869.2705,0.002419216662872481
1630706400000,28.96,29.0,28.37,28.4,207954.47,1630709999999,5950374.2465,11591,106908.2,3059643.9976,-0.019871666614098636
1630710000000,28.4,28.69,28.31,28.65,120635.42,1630713599999,3439755.1718,5749,63519.26,1811179.7502,0.008764297993588258
1630713600000,28.66,29.0,28.55,28.93,125513.02,1630717199999,3615365.7217,7418,70487.78,2031396.3828,0.009725675827295152
1630717200000,28.93,28.93,28.57,28.6,81243.83,1630720799999,2333547.0123,4668,47059.47,1351844.3938,-0.011472401162236807
1630720800000,28.6,28.82,28.4,28.79,123368.13,1630724399999,3528734.2913,6722,62667.74,1792654.5327,0.006621386798277535
1630724400000,28.8,28.82,28.65,28.71,88461.64,1630727999999,2542340.3867,4130,50744.41,1458785.0965,-0.002782610491111824
1630728000000,28.71,28.89,28.64,28.65,81933.91,1630731599999,2356747.3423,4041,46485.35,1337370.9207,-0.0020920509722240632
1630731600000,28.66,28.98,28.56,28.89,86218.06,1630735199999,2478930.3147,4164,37892.22,1089771.8307,0.008342071317395273
1630735200000,28.88,28.93,28.77,28.83,69084.22,1630738799999,1992372.1736,3104,32197.72,928801.6082,-0.0020790028278331015
1630738800000,28.83,28.99,28.79,28.92,55065.69,1630742399999,1590892.2268,3359,30639.93,885259.0544,0.003116885640253148
1630742400000,28.92,29.18,28.75,29.11,95796.61,1630745999999,2774423.8429,5973,51074.41,1480055.9249,0.006548360466967896
1630746000000,29.12,29.29,29.03,29.26,116446.55,1630749599999,3397292.8698,7515,63453.25,1851273.4056,0.005139637834446414
1630749600000,29.26,29.45,28.95,28.98,160563.31,1630753199999,4695663.1469,10759,77161.49,2257959.7981,-0.00961545869944198
1630753200000,28.98,29.14,28.85,28.98,89571.52,1630756799999,2598377.4913,5504,44443.53,1289435.9092,0.0
1630756800000,28.97,29.48,28.96,29.18,158450.84,1630760399999,4636475.3888,8042,88447.39,2588382.9907,0.006877606202103329
1630760400000,29.18,29.24,29.06,29.19,61966.54,1630763999999,1806609.4567,3599,36140.69,1053829.5114,0.0003426417713838153
1630764000000,29.19,29.21,28.97,29.07,78413.38,1630767599999,2277226.7465,3970,32617.67,947428.113,-0.004119470295238837
1630767600000,29.08,29.18,28.94,29.02,62662.34,1630771199999,1821546.0952,3263,25522.45,742185.4458,-0.0017214671147427376
1630771200000,29.01,29.23,28.61,28.61,128682.4,1630774799999,3717961.1817,7564,54341.71,1571367.8516,-0.014228940394022872
1630774800000,28.62,28.7,28.2,28.68,133314.16,1630778399999,3792549.5884,12860,59860.75,1702498.4729,0.002443708669400775
1630778400000,28.68,28.81,28.48,28.54,74957.91,1630781999999,2148179.8692,3998,42596.96,1220572.8965,-0.004893403682729236
1630782000000,28.54,28.59,28.24,28.41,110779.87,1630785599999,3146851.6127,4995,70647.17,2006928.6436,-0.004565416182593779
1630785600000,28.41,28.6,28.35,28.58,64870.16,1630789199999,1848799.8496,2635,39791.72,1134183.5808,0.00596597663562477
1630789200000,28.6,28.8,28.58,28.67,27327.29,1630792799999,783891.6183,2001,14473.95,415177.2841,0.003144107393557169
1630792800000,28.68,28.8,28.55,28.68,49763.74,1630796399999,1427576.7903,1995,25053.54,718710.0565,0.0003487358361410712
1630796400000,28.68,28.8,28.5,28.56,50787.28,1630799999999,1454859.602,2312,19606.63,562089.0255,-0.004192878260036039
1630800000000,28.57,28.91,28.29,28.89,91781.67,1630803599999,2626703.7104,5615,38901.9,1114594.1265,0.011488377006760201
1630803600000,28.88,28.94,28.52,28.69,51145.75,1630807199999,1469922.7881,2986,20086.75,577418.108,-0.006946884484870472
1630807200000,28.68,28.98,28.67,28.76,63830.96,1630810799999,1840617.6391,3189,33500.31,966438.4916,0.002436902859572601
1630810800000,28.76,28.83,28.38,28.39,56552.42,1630814399999,1614591.2179,3453,27637.97,789082.5215,-0.012948562367966205
1630814400000,28.39,28.64,28.37,28.61,45625.03,1630817999999,1300114.9879,2570,20136.1,574102.2402,0.007719336577139107
1630818000000,28.6,28.68,28.49,28.57,37836.32,1630821599999,1082331.0312,1983,17363.94,496525.3954,-0.0013990908193371727
1630821600000,28.59,28.8,28.25,28.79,72724.76,1630825199999,2073401.567,3903,28719.52,819631.4453,0.007670888381402803
1630825200000,28.8,29.1,28.71,28.96,113900.1,1630828799999,3298546.0151,7106,57346.0,1661266.5766,0.005887462893431121
1630828800000,28.96,29.19,28.86,29.16,114881.61,1630832399999,3337847.1415,8079,62262.09,1809326.7231,0.006882339622941738
1630832400000,29.16,29.23,29.0,29.09,93232.33,1630835999999,2715430.6031,5622,43806.88,1276440.2998,-0.00240343463334717
1630836000000,29.1,29.37,29.04,29.12,135091.11,1630839599999,3949497.0574,7512,70846.67,2071602.6912,0.0010307508213748854
1630839600000,29.13,29.25,29.0,29.09,58669.1,1630843199999,1707160.8491,3033,27682.62,805617.8799,-0.0010307508213749522
1630843200000,29.09,29.36,29.0,29.19,92752.36,1630846799999,2706750.1074,3805,49875.6,1455858.3179,0.0034317123589131084
1630846800000,29.19,29.35,29.11,29.27,66826.94,1630850399999,1954690.6717,3019,32560.47,952619.3634,0.002736915837770952
1630850400000,29.27,29.37,29.16,29.19,92181.03,1630853999999,2700710.6574,3649,36123.09,1058488.7911,-0.00273691583777099
1630854000000,29.19,29.29,28.85,28.99,83788.84,1630857599999,2433267.5036,4261,42205.24,1225864.4259,-0.006875241932459344
1630857600000,28.99,29.33,28.89,29.21,83640.04,1630861199999,2433380.397,3910,41048.18,1194728.3783,0.007560173466085593
1630861200000,29.2,29.5,29.2,29.35,93618.69,1630864799999,2750939.0711,7461,47925.07,1407764.4715,0.00478142987445587
1630864800000,29.34,29.36,29.17,29.19,44869.48,1630868399999,1313155.1803,2807,18102.88,530072.937,-0.0054663614080820285
1630868400000,29.2,29.25,28.95,29.01,85179.69,1630871999999,2477522.2563,4808,40048.11,1164840.5106,-0.006185586732710746
1630872000000,29.01,29.36,28.96,29.31,75573.53,1630875599999,2199824.5597,3742,41305.25,1202355.9109,0.010288156589488208
1630875600000,29.31,29.44,29.22,29.33,77681.94,1630879199999,2279085.6127,5012,38189.2,1120723.5685,0.0006821282665586063
1630879200000,29.33,29.35,29.08,29.21,64541.39,1630882799999,1884759.9986,3904,31132.89,909118.1283,-0.004099766589709983
1630882800000,29.22,29.37,29.2,29.37,48365.16,1630886399999,1416821.8716,2935,21498.77,629887.5825,0.005462628810879091
1630886400000,29.35,29.79,29.2,29.53,334865.93,1630889999999,9887132.8848,24876,164497.79,4854091.6234,0.005432950545302548
1630890000000,29.52,29.95,29.36,29.66,229288.32,1630893599999,6802687.5499,15950,109257.5,3242731.6101,0.004392640953954641
1630893600000,29.66,29.82,29.43,29.68,154640.47,1630897199999,4582591.1459,7471,75533.83,2238926.5803,0.0006740815893937138
1630897200000,29.68,30.11,29.66,29.93,246161.16,1630900799999,7374991.0031,18646,121585.26,3642510.9476,0.008387903565427915
1630900800000,29.93,29.98,29.69,29.78,99402.44,1630904399999,2963708.1863,4474,44674.58,1331878.4136,-0.005024294608744637
1630904400000,29.78,29.95,29.63,29.84,140455.45,1630907999999,4181629.9665,4532,65709.61,1956158.3682,0.0020127480796971993
1630908000000,29.84,30.08,29.76,30.01,117582.42,1630911599999,3520948.0563,4652,60200.99,1802902.4203,0.005680884116715677
1630911600000,30.0,30.26,29.93,30.1,223312.04,1630915199999,6722090.7824,13218,107820.58,3245058.7799,0.002994512302554351
1630915200000,30.1,30.3,30.0,30.12,125990.65,1630918799999,3800762.5009,8935,62929.69,1898742.8083,0.000664231176862766
1630918800000,30.12,30.2,29.9,30.15,92154.05,1630922399999,2770232.3473,4648,42822.82,1288214.2018,0.0009955202415016197
1630922400000,30.16,30.26,30.0,30.1,84894.18,1630925999999,2557135.3283,3823,36633.97,1103909.634,-0.0016597514183642856
1630926000000,30.1,30.16,29.32,29.42,231469.48,1630929599999,6878331.5085,15575,82837.92,2459442.2777,-0.02285045658153853
1630929600000,29.42,29.42,28.11,28.97,332519.76,1630933199999,9588654.5999,24446,152026.54,4390829.0791,-0.015413903392032524
1630933200000,28.97,29.19,28.74,29.16,217698.26,1630936799999,6300168.9592,8689,115234.8,3335784.7389,0.006537095359198503
1630936800000,29.15,29.56,29.08,29.54,166374.14,1630940399999,4884855.0947,9192,91330.76,2682902.9333,0.012947369962776376
1630940400000,29.54,29.58,29.21,29.29,86214.76,1630943999999,2533945.2804,4087,53040.95,1559095.298,-0.008499116263591584
1630944000000,29.27,29.97,29.2,29.57,361234.84,1630947599999,10704486.8159,22095,144950.73,4299904.7485,0.009514173024743824
1630947600000,29.57,29.86,29.43,29.59,82152.0,1630951199999,2436658.7761,4766,38204.77,1133211.8262,0.0006761325477325191
1630951200000,29.59,29.68,29.44,29.59,52393.72,1630954799999,1548094.4767,2989,26173.97,773577.3345,0.0
1630954800000,29.61,29.8,29.41,29.48,65765.26,1630958399999,1945725.923,3312,33160.82,981529.103,-0.0037243990909824397
1630958400000,29.48,29.56,29.35,29.53,70541.21,1630961999999,2077025.0517,2937,22802.03,671779.7912,0.0016946284346955772
1630962000000,29.52,29.66,29.48,29.64,36951.16,1630965599999,1091909.1818,1783,17916.24,529621.1321,0.003718104672054825
1630965600000,29.66,29.74,29.17,29.2,134114.38,1630969199999,3938678.268,5726,82231.56,2413345.1026,-0.014956091153650104
1630969200000,29.2,29.26,28.83,28.84,111280.35,1630972799999,3224042.5554,8031,56620.33,1640116.0241,-0.012405396857487741
1630972800000,28.84,29.0,28.72,28.91,120611.35,1630976399999,3480483.2086,6493,56505.91,1631284.5353,0.0024242436115064756
1630976400000,28.9,29.19,28.83,29.17,97076.89,1630979999999,2815305.0005,4105,54350.24,1575739.8509,0.008953227851375357
1630980000000,29.17,29.33,28.91,29.0,125029.58,1630983599999,3644790.9561,5597,68426.65,1995173.8111,-0.005844953893156088
1630983600000,29.0,29.05,28.62,28.66,168769.21,1630987199999,4861923.7783,9033,63925.5,1841904.2373,-0.011793407586448193
1630987200000,28.66,28.8,28.55,28.68,142017.12,1630990799999,4071848.0598,6766,89655.58,2570771.6109,0.0006975933313937793
1630990800000,28.68,28.75,28.47,28.62,156678.21,1630994399999,4481289.596,7508,63733.68,1823833.9354,-0.002094241603114737
1630994400000,28.62,28.87,28.4,28.42,233249.76,1630997999999,6687236.9807,7669,134952.37,3875443.6395,-0.007012651459350207
1630998000000,28.41,28.56,28.02,28.27,248430.27,1631001599999,7017457.6239,21471,125723.02,3551174.0563,-0.005291950963455734
1631001600000,28.27,28.36,26.03,26.68,980226.1,1631005199999,26699846.6712,69526,437647.96,11898595.3999,-0.057886950658075996
1631005200000,26.67,27.14,26.05,26.41,359987.62,1631008799999,9596165.9824,20737,178312.57,4752000.5092,-0.010171494738382065
1631008800000,26.41,26.89,26.37,26.79,206504.28,1631012399999,5512707.2382,10557,111898.69,2987405.5964,0.014285957247476434
1631012400000,26.79,26.91,26.53,26.55,159562.07,1631015999999,4261976.7909,6975,92128.43,2460544.2636,-0.008998935868569473
1631016000000,26.56,26.8,26.28,26.72,188709.73,1631019599999,5005311.5219,8880,91618.5,2429833.2483,0.00638260098049716
1631019600000,26.73,27.03,26.53,26.55,142538.55,1631023199999,3818813.5615,6988,70919.78,1901242.0754,-0.0063826009804970685
1631023200000,26.53,26.75,23.01,23.11,1032099.748,1631026799999,26145113.265845,49994,369798.67,9394291.598928,-0.13876432340165853
1631026800000,23.07,24.4,21.0,23.9,1605250.721,1631030399999,36657020.337376,76050,758252.709,17352657.191163,0.033613034651175495
1631030400000,23.88,24.96,23.59,24.75,479999.829,1631033999999,11664957.394,25309,235746.769,5731639.2231,0.03494703007723439
1631034000000,24.74,25.3,24.09,24.21,556385.76,1631037599999,13697948.8931,25818,291217.54,7168098.1362,-0.022059718064732104
1631037600000,24.23,24.69,23.25,24.43,473744.34,1631041199999,11437624.5618,19327,230822.14,5574166.9204,0.00904611431968191
1631041200000,24.46,24.47,23.74,23.87,276486.71,1631044799999,6661090.4886,8879,168881.76,4064467.8688,-0.023189444918910326
1631044800000,23.85,24.23,23.52,24.0,197833.47,1631048399999,4721679.3341,8574,102052.54,2436546.8799,0.0054313899972069195
1631048400000,24.0,24.12,23.34,23.78,186864.05,1631051999999,4421696.7069,8683,95258.01,2253810.496,-0.009208939085309837
1631052000000,23.79,24.42,23.41,24.31,233075.2,1631055599999,5609080.6179,8263,120605.37,2903709.4724,0.02204289706539606
1631055600000,24.33,24.58,23.91,24.32,250574.35,1631059199999,6081372.8505,8370,123907.89,3007155.4952,0.0004112687699342843
1631059200000,24.34,24.58,23.7,24.53,355785.49,1631062799999,8594239.6209,11139,193060.46,4662695.1534,0.0085978011724317
1631062800000,24.53,24.88,24.1,24.73,225051.57,1631066399999,5512624.6837,7436,122284.72,2997385.6063,0.008120223262926786
1631066400000,24.74,24.98,24.49,24.53,200494.28,1631069999999,4964767.0051,5530,100633.55,2493118.9851,-0.008120223262926916
1631070000000,24.53,24.62,23.95,24.07,246975.69,1631073599999,5989412.7699,6947,136890.87,3323442.1419,-0.018930606475417437
1631073600000,24.07,24.6,24.0,24.21,182911.86,1631077199999,4457504.3042,5759,90640.02,2209514.5651,0.005799519154986648
1631077200000,24.22,24.46,23.27,23.31,249885.37,1631080799999,5974496.163,9438,111861.82,2674561.1661,-0.03788331790230148
1631080800000,23.31,23.5,22.31,22.42,462681.71,1631084399999,10557299.2676,18551,226250.41,5167082.8226,-0.038929035403651745
1631084400000,22.43,22.78,21.74,21.81,326975.41,1631087999999,7290803.1262,12315,146377.02,3264182.8943,-0.027584837430476288
1631088000000,21.82,22.5,21.35,22.49,362378.25,1631091599999,7923402.5143,17831,186950.65,4086180.3194,0.030702185757686674
1631091600000,22.48,22.91,22.29,22.87,186175.13,1631095199999,4222162.6688,7604,95037.65,2153733.1378,0.016755242063465573
1631095200000,22.84,22.99,22.41,22.89,151864.22,1631098799999,3444898.6394,5756,79428.81,1800532.0654,0.000874125929785598
1631098800000,22.91,23.21,22.7,22.89,121861.17,1631102399999,2801416.5652,5772,73006.64,1678831.0427,0.0
1631102400000,22.91,23.3,22.82,22.9,102577.02,1631105999999,2365784.2969,4403,54964.68,1267328.3154,0.0004367765957184956
1631106000000,22.9,23.31,22.59,23.0,164604.0,1631109599999,3786196.7532,7322,79000.58,1817407.723,0.004357305368955847
1631109600000,23.01,23.25,22.55,22.67,191946.71,1631113199999,4379916.627,7858,94684.42,2161667.2121,-0.014451751409711935
1631113200000,22.67,23.37,22.67,23.22,221656.02,1631116799999,5122431.9556,10348,127632.56,2945372.3604,0.023971511750307584
1631116800000,23.23,23.75,22.94,23.66,174551.52,1631120399999,4080512.4591,9698,87663.75,2048079.3023,0.018771882280495335
1631120400000,23.67,23.67,23.16,23.46,101765.72,1631123999999,2381943.5769,5020,53508.9,1252110.0979,-0.00848901532491131
1631124000000,23.46,23.92,23.4,23.92,75147.41,1631127599999,1782244.8304,4649,43271.0,1025474.0141,0.019418085857101516
1631127600000,23.92,23.94,23.61,23.68,77869.69,1631131199999,1849060.9304,3435,36656.56,870132.5166,-0.01008411906662616
1631131200000,23.67,23.69,22.96,23.19,220370.27,1631134799999,5110145.7881,7165,138824.13,3212069.9243,-0.020909658748364625
1631134800000,23.2,23.31,22.9,23.02,60652.66,1631138399999,1402147.2853,3068,30712.27,710259.0325,-0.007357747973703723
1631138400000,23.02,23.66,22.99,23.53,127917.65,1631141999999,2989614.7993,4995,59126.23,1380451.2847,0.02191279944553459
1631142000000,23.56,23.67,23.02,23.15,70335.47,1631145599999,1642824.0314,3405,36871.74,860092.4713,-0.01628142220702814
1631145600000,23.15,23.44,23.01,23.4,117140.57,1631149199999,2721862.1348,4633,61743.95,1434743.6607,0.010741241831412616
1631149200000,23.39,23.39,22.76,22.97,135541.76,1631152799999,3116395.6419,5341,67781.19,1558017.3236,-0.018547005662648795
1631152800000,22.97,23.44,22.84,22.85,180137.83,1631156399999,4171595.3941,6829,87307.25,2021291.3071,-0.005237899360793106
1631156400000,22.85,23.31,22.71,23.23,154388.37,1631159999999,3561878.7687,7575,78264.21,1805662.2292,0.01649342944210395
1631160000000,23.23,23.62,23.15,23.55,95306.93,1631163599999,2229178.5088,5935,56373.81,1317887.4262,0.013681273680108927
1631163600000,23.57,23.89,23.46,23.76,135033.2,1631167199999,3198377.1406,7749,69078.77,1637716.2104,0.00887767403201742
1631167200000,23.75,23.8,23.44,23.6,112307.11,1631170799999,2654209.5745,5000,66552.04,1572243.3814,-0.0067567824628797625
1631170800000,23.59,23.93,23.36,23.84,85177.1,1631174399999,2009569.804,4810,46343.09,1093320.1844,0.010118130165584466
1631174400000,23.84,24.73,23.73,24.24,410519.64,1631177999999,9984222.21,23379,215764.87,5250279.5538,0.016639319003964724
1631178000000,24.25,24.42,23.99,24.05,152990.53,1631181599999,3702233.8409,7384,78952.68,1909980.7903,-0.007869164649343374
1631181600000,24.04,24.09,23.61,23.75,136921.07,1631185199999,3260110.8189,7718,69137.98,1645273.4736,-0.012552466071119973
1631185200000,23.76,23.99,23.67,23.78,119592.38,1631188799999,2854685.1216,5198,61272.63,1462757.2357,0.0012623607819855695
1631188800000,23.78,24.13,23.09,23.86,299824.85,1631192399999,7078462.7124,15760,150800.52,3557720.6867,0.003358525407134224
1631192400000,23.84,24.33,23.84,24.01,143970.0,1631195999999,3476373.033,9777,75878.55,1833119.752,0.00626699356339184
1631196000000,24.01,24.23,24.01,24.15,47505.43,1631199599999,1146898.6507,2769,24623.02,594615.0594,0.005813969865419816
1631199600000,24.16,24.39,23.91,24.1,322922.5,1631203199999,7776558.9841,10093,193513.0,4654929.0917,-0.0020725396019723123
1631203200000,24.12,24.52,23.98,24.39,159663.26,1631206799999,3866465.762,8190,95369.71,2307467.1261,0.01196137173121956
1631206800000,24.39,24.47,24.0,24.02,101285.21,1631210399999,2459826.1281,4653,54603.56,1326726.9606,-0.015286395575991448
1631210400000,24.01,24.09,23.61,23.67,87327.6,1631213999999,2079025.4954,5621,43949.3,1045963.0056,-0.014678393125944853
1631214000000,23.67,23.72,23.46,23.54,69184.35,1631217599999,1631151.3843,3792,29615.24,698615.9328,-0.005507321693762041
1631217600000,23.54,23.63,23.3,23.39,70513.61,1631221199999,1653366.0411,4230,35896.43,842081.9914,-0.006392521236042895
1631221200000,23.39,23.57,23.35,23.44,48920.99,1631224799999,1147949.6893,3072,22459.97,527102.2976,0.0021353841127243153
1631224800000,23.44,23.55,23.19,23.39,82838.79,1631228399999,1936917.991,3643,51385.58,1201969.0052,-0.002135384112724268
1631228400000,23.39,23.62,23.22,23.32,76209.78,1631231999999,1786126.5458,3280,39206.17,919455.6737,-0.0029972191137960453
1631232000000,23.31,23.85,23.14,23.79,91467.62,1631235599999,2151668.562,5789,50812.81,1195397.8889,0.01995396283257467
1631235600000,23.78,24.26,23.77,24.16,95550.12,1631239199999,2291962.0068,8258,58583.61,1405122.6576,0.015433048751747959
